entity_id,entity_name,icon,property_id,property_name,logical_type,mandatory,max_len,semantic_type_id,possible_values_count,possible_values
CHART,Analyst's Notebook Chart,Anbchart,PT49,Operation,SINGLE_LINE_STRING,false,250,,0,
CHART,Analyst's Notebook Chart,Anbchart,CHART1,Name,SINGLE_LINE_STRING,true,255,,0,
CHART,Analyst's Notebook Chart,Anbchart,PT21,Chart Type,SELECTED_FROM,false,250,,4,Communications | Financial | Network | Other
CHART,Analyst's Notebook Chart,Anbchart,CHART2,Description,MULTIPLE_LINE_STRING,false,,,0,
CHART,Analyst's Notebook Chart,Anbchart,PT50,Additional Information,MULTIPLE_LINE_STRING,false,,,0,
CHART,Analyst's Notebook Chart,Anbchart,PT136,3x5x2,SINGLE_LINE_STRING,false,3,,0,
CHART,Analyst's Notebook Chart,Anbchart,PT307,3x5x2 Action,SELECTED_FROM,false,250,,3,A1: Covert Development.  May be combined or corroborated with other intelligence but action cannot be taken directly. Permission must be sought from the originator | A2: Covert Use. Covert action may be taken on this intelligence although the source or techniques must be protected. May not be used in isolation as evidence | A3: Overt Use. Overt action is permitted on this intelligence.  See additional notes for what this information can be used for.
CHART,Analyst's Notebook Chart,Anbchart,PT360,3x5x2 Sanitisation,SELECTED_FROM,false,250,,2,S1. Delegate Authority. The originator of the intelligence DOES PERMIT the unsupervised sanitisation of the material in order to allow dissemination to a wider audience | S2. Consult Originator. The originator of the intelligence DOES NOT PERMIT the sanitisation of the material for a wider dissemination without consultation being sought
CHART,Analyst's Notebook Chart,Anbchart,PT410,3x5x2 Notes,MULTIPLE_LINE_STRING,false,,,0,
CHART,Analyst's Notebook Chart,Anbchart,PT462,Intelligence Date,DATE,false,,,0,
CHART,Analyst's Notebook Chart,Anbchart,PT517,IR or Reference,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,ADD25,Location Type,SUGGESTED_FROM,true,250,guidB11A89A6-F50C-4c73-949F-00594985DA69,49,<Unknown> | Address: Home | Airport | Address: Company/Organisation | ANPR Camera | Cell Site | Event | Maritime Event | Telematics | Location: Misc | Location Point | Maritime: Port | Station - Railway | Tram Stop | Bank | Birthplace | Parking | City | Embassy | Underground / Subway | Farm | Garage | Government Building | Hospital | Hotel | Military Installation | NGO Branch Office | Park | Petrol Station | Place of Worship | Police Station | Political Party Office | Press Office | Prison/Jail | Refugee Camp | Region | Research/Scientific Facility | Residence | School | Store | Sports Arena | Target/Possible Target | Top Up | Town | Training Camp | Transit Point | Village | Warehouse | WiFi Access Point
ET1,Location,Place,PT170,Address String,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,ADD2,Apartment / Flat Number,SINGLE_LINE_STRING,false,250,guid65F516EA-9C0E-454D-B12E-5A181122A2E5,0,
ET1,Location,Place,ADD3,Building Number,SINGLE_LINE_STRING,false,250,guidDECE0D4F-CD3C-43d7-8F52-A068EA5BF494,0,
ET1,Location,Place,ADD4,Building Name,SINGLE_LINE_STRING,false,250,guidD733BC65-AC13-413d-B60D-A4784C8A1CD8,0,
ET1,Location,Place,ADD5,Street Name,SINGLE_LINE_STRING,false,250,guid2F6B7E57-7626-44DC-9CE5-ECD67DF2157E,0,
ET1,Location,Place,ADD6,Town/City,SINGLE_LINE_STRING,false,250,guid6D5B39A9-41EC-477D-AA79-4CEF272FF067,0,
ET1,Location,Place,ADD7,County or State,SINGLE_LINE_STRING,false,250,guidA29B5F8F-BA18-4262-95BD-65B8216D8841,0,
ET1,Location,Place,ADD8,Post Code,SINGLE_LINE_STRING,false,250,guidE88DF247-7CA6-4E4F-B38B-87DDE11EE98C,0,
ET1,Location,Place,ADD23,Postcode Address File Reference,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,ADD9,Country or Region,SUGGESTED_FROM,false,250,guidDAC78E2E-4C6F-4006-B291-0A42BAB2E339,195,<Unknown> | United Kingdom | Afghanistan | Albania | Algeria | Andorra | Angola | Antigua and Barbuda | Argentina | Armenia | Australia | Austria | Azerbaijan | Bahamas | Bahrain | Bangladesh | Barbados | Belarus | Belgium | Belize | Benin | Bhutan | Bolivia (Plurinational State of) | Bosnia | Botswana | Brazil | Brunei Darussalam | Bulgaria | Burkina Faso | Burundi | Cambodia | Cameroon | Canada | Cape Verde | Central African Republic | Chad | Chile | China | Colombia | Comoros | Congo | Costa Rica | Côte d'Ivoire | Croatia | Cuba | Cyprus | Czech Republic | Democratic People's Republic of Korea | Democratic Republic of the Congo | Denmark | Djibouti | Dominica | Dominican Republic | Ecuador | Egypt | El Salvador | Equatorial Guinea | Eritrea | Estonia | Ethiopia | Fiji | Finland | France | Gabon | Gambia | Georgia | Germany | Ghana | Greece | Grenada | Guatemala | Guinea | Guinea-Bissau | Guyana | Haiti | Herzegovina | Honduras | Hungary | Iceland | India | Indonesia | Iran (Islamic Republic of) | Iraq | Ireland | Israel | Italy | Jamaica | Japan | Jordan | Kazakhstan | Kenya | Kiribati | Kuwait | Kyrgyzstan | Lao People's Democratic Republic | Latvia | Lebanon | Lesotho | Liberia | Libya | Liechtenstein | Lithuania | Luxembourg | Madagascar | Malawi | Malaysia | Maldives | Mali | Malta | Marshall Islands | Mauritania | Mauritius | Mexico | Micronesia (Federated States of) | Monaco | Mongolia | Montenegro | Morocco | Mozambique | Myanmar | Namibia | Nauru | Nepal | Netherlands | New Zealand | Nicaragua | Niger | Nigeria | Norway | Oman | Pakistan | Palau | Panama | Papua New Guinea | Paraguay | Peru | Philippines | Poland | Portugal | Qatar | Republic of Korea | Republic of Moldova | Romania | Russian Federation | Rwanda | Saint Kitts and Nevis | Saint Lucia | Saint Vincent and the Grenadines | Samoa | San Marino | Sao Tome and Principe | Saudi Arabia | Senegal | Serbia | Seychelles | Sierra Leone | Singapore | Slovakia | Slovenia | Solomon Islands | Somalia | South Africa | South Sudan | Spain | Sri Lanka | Sudan | Suriname | Swaziland | Sweden | Switzerland | Syrian Arab Republic | Tajikistan | Thailand | The former Yugoslav Republic of Macedonia | Timor-Leste | Togo | Tonga | Trinidad and Tobago | Tunisia | Turkey | Turkmenistan | Tuvalu | Uganda | Ukraine | United Arab Emirates | United Republic of Tanzania | United States | Uruguay | Uzbekistan | Vanuatu | Venezuela (Bolivarian Republic of) | Viet Nam | Yemen | Zambia | Zimbabwe
ET1,Location,Place,ADD26,Geographic Location,GEOSPATIAL,false,,guidB66D144B-B6DB-4bb5-8222-6F649514EDAB,0,
ET1,Location,Place,ADD11,Easting,SINGLE_LINE_STRING,false,250,guid7877FB38-38DC-4fea-87BD-838A6EA66F51,0,
ET1,Location,Place,ADD12,Northing,SINGLE_LINE_STRING,false,250,guidC319A593-C6D6-4cd0-91EF-14A932488F3B,0,
ET1,Location,Place,ADD13,Latitude,SINGLE_LINE_STRING,false,250,guid5304A03B-FE47-4406-91E7-0D49EC8409A6,0,
ET1,Location,Place,ADD14,Longitude,SINGLE_LINE_STRING,false,250,guid14BCA0EC-D67A-4A67-BC36-CFF650FD77A9,0,
ET1,Location,Place,PT1151,Device - Date and Time,DATE_AND_TIME,false,,,0,
ET1,Location,Place,PT239,ANPR: Force Area,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT240,ANPR: Camera Name,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT3,ANPR: Unit,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT241,ANPR: Further Location Data,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT63,WiFi BSSID,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT64,WiFi SSID,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT230,Cell: Raw ID,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT231,Cell: CGI,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT232,Cell: CellID,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT233,Cell: Azimuth,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT234,Cell: Cell(Hex),SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT235,Cell: LAC,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT236,Cell: SAC,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT237,Cell: Tech,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT238,Cell: Site Name,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,ADD15,Datum,SUGGESTED_FROM,false,250,guid9A5BB6AF-5CF8-45b5-98F0-1C3F6B19A90E,6,<Unknown> | WGS84 | OGB-7 | GARS | MGRS | EUR-7
ET1,Location,Place,PT733,Airport Identity,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT732,IATA Code,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT729,Airport Type,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT730,Airport ISO Country,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,PT731,Airport ISO Region,SINGLE_LINE_STRING,false,250,,0,
ET1,Location,Place,ADD16,Additional Information,MULTIPLE_LINE_STRING,false,,guid359AD9EB-8AC2-4c0d-82E6-AA77734CC423,0,
ET1,Location,Place,PT286,3x5x2,SINGLE_LINE_STRING,false,3,,0,
ET1,Location,Place,PT328,3x5x2 Action,SELECTED_FROM,false,250,,3,A1: Covert Development.  May be combined or corroborated with other intelligence but action cannot be taken directly. Permission must be sought from the originator | A2: Covert Use. Covert action may be taken on this intelligence although the source or techniques must be protected. May not be used in isolation as evidence | A3: Overt Use. Overt action is permitted on this intelligence.  See additional notes for what this information can be used for.
ET1,Location,Place,PT379,3x5x2 Sanitisation,SELECTED_FROM,false,250,,2,S1. Delegate Authority. The originator of the intelligence DOES PERMIT the unsupervised sanitisation of the material in order to allow dissemination to a wider audience | S2. Consult Originator. The originator of the intelligence DOES NOT PERMIT the sanitisation of the material for a wider dissemination without consultation being sought
ET1,Location,Place,PT430,3x5x2 Notes,MULTIPLE_LINE_STRING,false,,,0,
ET1,Location,Place,PT482,Intelligence Date,DATE,false,,,0,
ET1,Location,Place,PT537,IR or Reference,SINGLE_LINE_STRING,false,250,,0,
